item_name	semantic_audio
vocal_jc10.wav_10.wav_0017185600_0017442240.wav	23 148 636 420 562 595 1019 368 974 469 322 533 373 562 671 458 935 255 958 95 92 231 948 569 212 863 891 508 508 432 890 86 91 265 808 720 229 181 662 370 119 794 783 196 415 449 47 1022 696 412 155 244 143 842 373 681 847 161 306 679 431 661 274 509 886 110 7 194 864 813 92 69 915 916 916 92 508 508 200 457 114 534 944 722 686 80 273 278 902 132 500 687 509 722 32 149 23 445 506 436 146 267 1007 176 97 143 329 973 747 653 1023 384 238 889 490 366 117 867 192 14 269 249 835 352 97 97 74 74 39 189 91 599 714 516 543 929 667 904 851 3 839 671 690 922 843 838 912 511 457 360 763 643 176 972 508 229 13 482 882 283 806 1019 179 594 10 825 846 116 13 812 481 121 787 1001 448 201 909 146 141 563 189 39 746 171 903 20 633 298 254 981 837 711 674 59 205 923 215 254 982 516
vocal_jc10.wav_10.wav_0017655680_0017812160.wav	54 221 81 586 265 265 795 164 758 731 929 893 790 929 158 961 51 413 562 453 781 706 625 43 649 111 784 219 265 577 179 189 550 745 425 77 741 625 305 799 921 374 960 307 842 812 969 842 923 923 193 923 758 804 13 937 824 360 170 54 54 505 234 271 53 53 53 72 492 940 55 345 390 628 86 305 656 699 453 999 396 459 653 514 495 771 562 272 771 296 296 514 857 95 508 758 231 331 803 92 514 1003 594 906 734 232 25 594 514 205 895 341 360 824 149 170 360 505 234 72 140 540
vocal_jc10.wav_10.wav_0017948160_0018075520.wav	23 265 251 362 364 198 37 580 329 329 882 700 519 103 609 396 378 780 199 965 824 540 170 234 53 271 170 41 883 267 267 186 829 222 533 1001 758 956 229 340 662 655 119 794 183 705 735 662 894 369 307 77 305 656 451 114 220 224 224 936 900 230 566 796 81 261 239 502 81 337 257 674 747 436 295 807 192 629 368 99 892 723 723 508 59 566 814 564 808 805 570 824 368 248 98 486 486 280 536
vocal_jc10.wav_10.wav_0018240320_0018428480.wav	913 360 548 417 738 10 459 857 1003 430 172 65 579 640 371 998 152 103 783 388 483 25 745 448 573 276 558 154 479 87 867 61 805 577 811 471 904 521 231 683 358 620 867 21 177 958 385 49 783 501 700 305 320 376 552 937 920 224 853 595 485 703 139 349 696 579 340 576 91 255 530 86 813 625 967 487 304 463 752 311 944 65 824 501 736 492 579 575 818 988 21 789 984 960 555 571 442 933 599 150 50 306 919 40 654 654 94 439 77 897 1011 705 724 299 1012 992 469 189 822 307 726 477 982 307 759 7 373 177 807 322 808 18 777 653 670 150 603 144 508 14 991 463 748 1002 5 3
vocal_jc10.wav_10.wav_0018658240_0018897600.wav	1012 991 216 327 883 97 577 661 143 690 851 573 354 526 236 584 584 423 325 349 541 360 213 77 891 876 451 1002 540 350 930 463 3 750 562 99 29 693 817 586 179 73 975 975 727 589 781 136 411 200 980 863 324 683 479 285 265 476 586 708 60 467 479 276 266 189 422 231 411 411 940 547 385 934 632 239 885 467 657 574 824 921 127 562 32 405 745 763 800 349 18 562 975 387 999 763 33 813 193 373 981 305 194 834 469 212 933 768 161 657 43 229 740 546 840 360 764 891 734 885 102 836 981 612 661 869 872 504 681 757 1020 305 305 434 650 936 620 261 261 534 463 656 297 255 114 10 336 442 700 629 98 69 741 915 337 609 920 817 439 571 704 991 799 449 830 981 518 485 239 885 763 196 197 823 808 433 967 574 5 5 5 3 1005 365 5 17
vocal_jc10.wav_10.wav_0019124800_0019200320.wav	721 810 504 788 273 752 5 714 467 879 648 908 940 157 558 800 466 758 420 456 609 405 17 579 224 998 351 511 372 143 960 891 155 26 887 654 803 467 430 433 788 212 955 903 836 116 311 70 349 191 158 255 501 180 22 479 81 628
vocal_jc10.wav_10.wav_0000205440_0000434880.wav	214 441 582 837 420 70 193 314 14 368 731 813 958 981 160 903 402 594 514 59 747 938 60 513 1003 325 333 633 937 151 592 907 825 569 565 937 937 262 404 540 804 797 804 3 200 436 497 476 117 617 485 617 617 502 92 560 651 566 577 198 180 751 60 215 73 437 251 306 288 914 188 467 950 584 882 805 579 476 813 333 210 333 890 783 598 929 551 232 531 172 45 161 857 91 678 761 203 810 945 731 351 306 412 708 397 783 154 793 308 690 59 686 448 938 320 945 476 970 782 413 400 261 378 637 717 164 616 981 190 341 28 151 145 764 826 625 796 803 70 804 421 143 116 108 863 612 790 932 307 64 840 337 81 434 959 812 264 787 594 632 86 803 136 274 600 889 948 663 190 17 65 910 320 612 721 149 234 53 536
vocal_jc10.wav_10.wav_0000576640_0000744960.wav	913 824 290 111 376 308 976 367 1011 467 78 822 117 589 710 919 650 322 664 255 670 1017 76 452 765 781 309 526 431 349 777 306 944 858 891 891 193 436 290 166 576 402 479 566 445 189 422 466 1019 413 456 257 997 714 937 693 432 103 451 208 721 492 492 70 305 521 39 91 261 265 305 324 193 155 19 551 385 770 470 615 52 482 800 452 163 887 373 1023 361 591 736 828 634 187 886 813 780 620 780 758 758 966 264 379 305 92 837 150 742 308 283 472 840 467 84 143 793 656 883 616 242 764 136 13 4 973 854 420 707 967 540
vocal_jc10.wav_10.wav_0000995200_0001270720.wav	721 405 513 452 572 783 976 494 573 573 466 466 466 91 265 927 136 775 714 67 765 64 155 451 876 106 998 606 935 194 93 1019 90 1003 729 27 449 19 972 711 583 419 518 255 837 625 593 28 721 140 623 261 206 1021 746 185 411 937 864 777 92 193 835 606 1006 231 456 151 175 70 620 393 60 433 609 98 5 338 5 5 365 365 714 707 740 319 21 420 983 613 363 200 763 209 888 485 13 48 765 39 306 628 202 97 9 192 334 926 863 442 697 282 111 643 772 908 200 644 584 84 420 884 383 138 657 879 794 960 189 783 276 97 554 27 295 11 95 314 720 681 808 297 171 161 1020 649 629 824 350 144 429 805 565 507 991 797 966 620 827 686 192 774 467 814 564 189 422 793 793 1019 101 805 937 967 151 476 88 2 124 175 670 368 119 349 337 628 92 263 190 277 120 877 142 491 822 467 235 983 422 550 703 212 47 71 481 1021 804 524 17 132 721 967 234 486 536
vocal_jc10.wav_10.wav_0001434240_0001663040.wav	913 290 722 90 760 439 88 957 810 729 418 164 511 577 771 850 788 533 999 1012 711 305 961 99 16 620 77 314 232 154 358 792 573 583 847 703 814 770 726 513 143 863 433 949 551 792 101 467 1003 203 368 829 1023 180 1009 1003 430 932 153 212 747 886 220 547 579 135 161 976 380 747 418 550 943 396 566 96 290 707 824 360 490 593 500 504 1005 463 562 417 1002 463 500 324 307 231 961 584 700 804 301 975 341 387 808 1002 235 860 173 274 319 584 554 329 654 890 467 976 198 351 799 726 140 360 671 143 1016 1009 781 891 805 229 632 994 525 297 566 161 25 205 706 701 805 758 758 314 324 306 153 320 302 434 976 266 627 810 376 453 253 13 80 569 793 957 152 756 850 920 731 333 632 642 28 142 5 65 98 8 17 146
vocal_jc10.wav_10.wav_0001797760_0001917760.wav	774 663 1005 200 581 365 357 16 86 933 882 500 141 62 136 810 139 765 960 52 364 836 349 747 153 485 12 994 714 102 558 886 685 187 397 999 362 711 77 620 511 235 783 738 840 642 821 629 545 176 836 101 177 163 77 193 314 205 560 937 937 98 65 162 602 540 103 486 486 486 486 486 486 486 486 486 486 53 574 171 544 943 295 566 235 783 25 515 967 170 486 486 486
vocal_jc10.wav_10.wav_0002247680_0002407040.wav	520 271 53 105 280 280 280 280 280 280 53 804 221 305 754 632 904 912 463 390 727 971 584 933 746 25 322 584 661 107 106 792 306 185 479 331 335 760 228 808 683 495 857 423 957 935 307 21 18 921 943 178 37 173 799 1017 596 17 311 960 264 799 76 986 521 413 770 877 413 85 508 534 930 8 360 360 492 360 540 162 540 574 170 721 937 420 261 101 726 967 788 93 83 350 592 705 25 545 166 839 586 379 314 827 111 700 880 91 521 116 306 164 164 420 570 150 332 164 448 708 813 92 185 540
vocal_jc10.wav_10.wav_0002532800_0002702080.wav	54 223 594 142 29 54 234 234 53 53 149 5 263 349 960 960 462 100 251 415 894 987 628 522 120 686 652 933 730 1007 546 365 327 102 336 1004 526 224 425 378 97 342 641 212 960 794 890 171 992 971 287 436 150 131 584 700 55 769 62 803 434 171 475 964 77 786 255 337 654 934 152 784 322 1016 973 7 192 891 324 185 509 10 863 379 616 569 1012 13 730 799 878 654 22 467 976 825 840 940 940 412 806 351 526 773 857 380 629 704 163 349 20 637 377 27 642 517 891 720 969 64 936 858 863 193 451 991 177 177 273 177 382 41
vocal_jc10.wav_10.wav_0002876800_0003056640.wav	54 474 92 91 305 805 570 476 933 935 248 193 264 497 594 533 518 885 139 891 231 994 179 703 501 781 172 65 242 212 349 632 760 467 857 782 110 229 726 566 763 73 266 466 629 581 177 995 47 891 314 775 991 433 365 463 687 137 634 509 817 722 515 75 240 382 722 350 562 441 795 701 1004 139 147 335 626 772 760 209 678 343 176 74 662 662 439 974 422 260 150 482 772 182 181 228 584 808 490 372 319 62 946 631 448 380 110 909 485 756 853 108 837 467 781 95 255 519 808 96 588 586 1017 566 617 1020 479 320 163 551 71 537 449 474 98 2 623 242 170 41
vocal_jc10.wav_10.wav_0003227200_0003411840.wav	913 500 508 324 379 508 804 540 565 365 17 1005 208 75 937 937 80 390 49 467 907 613 317 351 158 758 541 98 8 242 540 29 967 492 151 141 459 949 467 1020 266 466 838 255 26 717 938 229 215 688 483 143 481 442 895 281 889 65 311 781 472 880 337 599 703 1003 733 307 379 314 656 242 991 492 208 451 242 242 540 140 140 578 91 91 91 305 92 92 232 574 644 34 66 567 124 860 880 837 821 144 110 805 433 140 899 340 108 322 129 583 717 489 957 957 918 827 290 574 378 794 261 334 496 517 659 782 205 1022 433 609 834 95 508 560 254 69 219 11 805 451 714 574 360 540
vocal_jc10.wav_10.wav_0003567360_0003704960.wav	54 804 780 891 314 797 17 602 242 451 714 490 32 509 80 810 406 27 140 367 584 27 368 452 77 265 800 354 129 654 897 1017 134 662 525 587 401 754 707 679 570 721 360 98 29 937 420 265 39 39 155 451 242 937 29 739 368 524 491 458 747 355 783 600 184 848 111 914 765 555 664 777 92 334 8 937 41 809 54 54 29 404 311 821 933 316 759 573 39 379 981 314 612 96 132 636 329 1006 935 571 704 570 190 360 29 707 540
vocal_jc10.wav_10.wav_0003896640_0004060800.wav	54 98 3 21 307 307 429 282 796 584 319 400 797 941 755 284 760 763 907 860 136 290 409 77 923 373 569 795 569 504 682 960 765 765 793 265 385 877 111 425 700 963 976 266 962 314 155 0 64 940 261 521 527 229 28 788 958 40 906 828 994 994 138 836 551 757 571 14 937 967 214 490 227 214 596 824 937 574 763 528 690 107 107 970 413 490 412 741 255 739 839 716 708 811 171 495 175 674 1019 948 192 837 274 711 231 5 3 3 953 699 264 193 314 612 298 358 21 329 759 811 423 255 714 177 278 562 463 721
vocal_jc10.wav_10.wav_0004204800_0004368960.wav	54 707 352 452 452 452 319 599 804 372 584 697 336 765 351 213 605 822 783 288 55 637 217 369 1014 636 573 783 594 613 481 480 275 984 508 991 663 265 39 321 847 92 723 723 842 981 961 158 764 439 90 150 367 308 322 836 586 428 654 351 333 27 545 421 960 401 74 201 90 161 391 904 759 637 171 594 632 419 215 877 413 862 322 964 938 504 745 430 349 701 717 373 231 890 479 78 836 337 203 533 781 633 650 80 999 999 120 632 25 295 969 897 504 686 175 385 1019 679 882 439 337 754 274 171 916 496 311 1005
vocal_jc10.wav_10.wav_0004512640_0004651840.wav	721 17 70 324 324 981 634 479 374 121 121 591 694 489 160 368 932 543 479 266 61 659 253 773 685 904 583 637 629 132 504 436 632 229 714 574 360 360 505 72 54 505 360 1012 714 714 341 700 765 74 74 962 962 795 70 696 609 283 251 329 895 197 603 906 331 933 154 467 649 792 984 307 654 629 364 590 973 121 485 773 685 284 637 153 504 994 786 556 981 14 463 994 274 650 769 201 385 231 625 457 647 8 574 360 714 98 162 492
vocal_jc10.wav_10.wav_0004817920_0005042240.wav	214 349 81 256 603 452 604 5 792 915 778 194 686 788 564 413 255 961 31 8 824 570 208 5 338 338 1005 1005 5 5 65 148 469 180 686 6 863 565 328 960 307 869 132 917 86 571 519 781 725 570 364 975 138 625 865 933 439 261 433 804 574 967 360 505 162 505 540 29 274 434 88 40 36 456 695 97 74 31 997 75 490 992 143 546 445 595 77 571 18 7 999 523 660 235 705 124 598 442 116 229 625 679 726 13 73 882 823 74 255 37 863 43 181 80 674 468 781 932 136 150 1003 904 811 827 596 181 813 521 552 1001 360 492 29 545 139 932 840 1002 755 307 433 913 539 9 345 625 579 621 960 334 114 503 974 743 783 235 288 1016 325 161 235 90 748 716 741 411 773 161 943 479 96 290 714 714 721
vocal_jc10.wav_10.wav_0005297600_0005425920.wav	1012 703 846 361 908 856 681 324 863 787 86 654 846 905 362 229 642 714 65 562 1005 17 360 775 324 77 39 39 39 39 743 334 647 569 254 265 628 497 738 714 199 0 244 452 973 475 80 653 329 710 659 806 595 497 67 74 27 161 821 793 831 783 364 276 12 811 938 938 674 813 786 909 86 305 86 231 704 257 192 938 632 632 92 101 229 577 808 306 590 573 754 570 411 956 606 7 14 360 29 540
vocal_jc10.wav_10.wav_0005584640_0005729600.wav	520 105 53 721 714 190 199 506 148 908 1007 77 231 526 175 652 361 316 257 589 77 799 479 106 452 987 200 299 138 215 272 836 569 127 402 583 413 17 842 261 14 947 339 554 906 783 298 88 195 227 80 175 164 747 22 223 495 203 706 86 948 263 451 140 490 162 360 262 57 324 981 504 594 821 453 483 836 842 780 314 526 961 594 80 40 659 329 625 396 434 840 421 803 929 314 804 312 636 322 1011 783 163 472 413 14 360 134 582 562 774 562 311 721
vocal_jc10.wav_10.wav_0005967040_0006138240.wav	1012 763 330 863 935 373 248 606 329 670 662 307 314 420 480 765 11 587 538 763 198 1019 805 373 596 1002 682 765 964 152 831 129 1016 747 273 829 781 633 467 976 284 547 324 451 575 788 792 681 80 685 295 210 633 657 154 88 412 164 171 685 497 813 95 508 804 530 699 366 764 324 508 876 23 946 452 620 804 67 716 48 690 550 59 558 380 571 747 708 52 467 244 808 274 283 77 799 539 974 962 219 653 625 896 803 306 215 552 918 967 562 322 362 433 566 949 973 948 160 5 203 984 929 400 804 804 953 382 248 797 98 360 234 53
vocal_jc10.wav_10.wav_0006282880_0006470720.wav	1012 714 1015 306 261 305 192 625 632 333 616 193 674 671 166 731 708 385 583 363 761 772 329 851 229 142 459 777 231 242 490 260 32 260 609 505 162 258 234 72 492 578 324 981 758 651 532 143 599 134 412 627 161 107 860 846 743 96 885 835 727 922 1016 121 181 760 474 14 570 492 492 41 162 714 140 474 434 921 452 1016 345 497 8 212 551 983 534 187 731 385 347 121 287 390 781 152 1001 467 783 822 266 825 670 436 714 111 467 266 266 926 656 707 140 150 107 755 649 187 603 402 994 685 80 934 664 674 12 331 659 768 229 171 265 86 92 804 714 1002 953 3 647 242 360 98 162 492
vocal_jc10.wav_10.wav_0006701760_0006914240.wav	913 263 428 674 467 73 856 806 64 2 406 835 863 406 685 594 120 677 566 172 412 337 837 235 559 906 813 400 1021 420 965 76 663 314 981 656 154 358 21 782 904 620 275 531 703 80 349 891 185 775 463 278 562 278 127 90 492 150 332 497 858 654 863 537 863 935 909 368 219 412 572 745 1003 510 485 454 452 694 986 452 662 513 514 404 88 700 764 21 307 981 208 177 716 40 377 467 501 195 215 807 86 357 235 907 649 194 802 307 778 511 956 265 927 799 1001 3 516 366 87 895 255 98 57 858 988 584 558 88 754 451 162 290 54 721 242 193 193 70 726 295 731 87 873 302 934 80 771 641 781 201 657 1003 175 858 813 92 231 257 263 3 804 578 324 314 190
vocal_jc10.wav_10.wav_0007121920_0007473600.wav	271 140 609 314 897 400 890 92 305 380 994 333 966 586 380 768 201 518 593 214 509 382 5 140 579 224 319 725 298 544 1022 1011 467 288 189 642 67 349 321 804 700 973 1017 33 306 848 566 179 206 255 274 106 307 863 324 737 560 965 647 623 76 804 900 305 569 239 262 492 146 162 271 271 411 98 360 171 884 404 151 366 382 539 722 463 1002 722 382 509 515 750 962 960 307 314 511 309 83 584 48 329 581 600 133 181 749 345 9 97 97 662 662 662 662 97 429 604 27 775 721 540 149 242 508 412 462 369 86 265 700 599 274 487 988 502 387 694 933 192 4 175 88 979 608 378 232 763 742 769 625 562 390 659 725 910 372 452 85 378 843 210 887 380 827 810 108 434 13 657 266 255 67 803 792 91 582 810 556 554 59 479 956 825 466 466 351 337 428 334 76 86 265 842 799 910 524 716 777 981 160 420 378 378 934 940 880 781 485 885 187 731 363 364 657 938 457 731 265 504 566 617 906 363 456 609 930 628 777 1022 92 451 96 142 721 524 524 763 161 850 487 860 352 1011 171 161 685 423 518 419 457 13 439 813 777 265 231 760 467 235 96 368 636 43 639 70 302 717 541 17 810 187 504 574 824 360
vocal_jc10.wav_10.wav_0007680320_0007823680.wav	1005 232 14 221 81 617 111 600 942 753 852 612 495 588 498 195 947 765 955 298 364 249 82 579 491 302 895 571 708 628 586 628 472 938 7 552 86 573 726 686 716 439 705 25 613 466 567 745 703 574 67 469 43 892 554 736 90 514 731 677 810 547 724 467 822 799 290 132 867 69 806 813 754 263 647 804 360 242 578 324 923 420 190 967 243 92 777 110 704 545 552 434 467 670 670 132 164 533 938 781 980 797 98 32 507 714 913 170 53 486 486
vocal_jc10.wav_10.wav_0008043840_0008185600.wav	530 508 231 127 883 198 775 295 606 891 741 704 142 337 472 793 86 428 156 254 863 87 955 324 324 890 92 92 92 334 673 966 481 981 940 393 831 238 929 192 436 470 256 899 558 153 714 788 638 424 324 552 1022 606 433 360 181 843 891 314 376 685 438 25 266 439 734 190 739 340 730 347 717 906 906 934 7 918 612 937 327 224 624 351 362 808 136 150 376 232 966 521 586 95 92 997 936 764 792 915 314 242 8 214 103 208 65 721 17 490
vocal_jc10.wav_10.wav_0008466240_0008624640.wav	520 280 280 486 486 486 486 486 486 280 271 29 764 307 960 314 804 804 775 360 754 8 214 234 41 515 405 209 251 266 550 943 276 266 846 580 97 481 830 0 960 91 401 765 1007 922 297 1002 771 24 345 844 773 911 191 470 651 196 93 410 373 748 730 138 239 745 12 191 566 879 472 571 190 38 836 700 337 179 467 770 583 385 973 918 562 933 433 609 360 67 690 978 507 190 368 995 805 511 70 31 576 596 919 385 158 535 880 933 92 916 212 307 891 890 2 75 490 953 953 804 693 967 149
vocal_jc10.wav_10.wav_0008780800_0008907200.wav	75 508 39 91 77 508 804 500 44 800 198 124 135 274 111 845 175 316 811 23 239 385 880 880 521 876 625 574 146 845 448 390 954 629 5 917 554 164 63 52 364 396 396 458 51 734 965 140 213 641 909 642 492 234 505 721 574 574 257 305 508 726 807 586 627 190 396 364 658 317 393 781 841 712 760 161 857 887 827 448 412 232 256 551 960 765 628 462 472 7 474 530 562 382 490 991 338 17
vocal_jc10.wav_10.wav_0009047040_0009159360.wav	1005 565 714 609 991 876 5 75 142 569 87 324 890 508 758 433 876 69 1013 612 644 80 676 85 679 986 347 498 110 777 478 795 795 754 609 714 213 716 164 86 472 422 215 714 457 953 953 216 609 162 162 809 271 72 72 72 913 726 368 141 452 462 31 541 151 845 648 74 39 737 318 437 613 213 168 379 616 255 239 519 231 76 714 1002 593 602 570
vocal_jc10.wav_10.wav_0009337600_0009509440.wav	913 900 700 452 143 955 783 167 143 882 748 139 971 471 650 175 201 419 539 254 863 954 80 731 385 843 743 685 745 514 782 468 94 110 229 96 161 312 337 571 154 161 467 276 189 905 708 201 333 1001 17 953 5 937 937 274 378 558 576 727 153 532 37 545 187 997 537 85 782 717 194 947 143 897 804 804 490 84 765 808 569 775 714 544 581 642 140 505 234 53 280 105 280 280 280 105 271 72 824 314 379 57 134 790 251 599 725 1022 683 467 331 518 770 191 789 200 175 671 877 274 514 391 813 746 14 937 360 98 98 208 53 280 280 536
vocal_jc10.wav_10.wav_0009680320_0009843200.wav	54 505 716 222 653 731 181 227 570 540 509 216 65 149 875 520 234 215 357 986 43 531 645 600 298 90 896 690 546 841 373 154 943 598 276 266 768 726 810 459 863 136 311 187 497 302 620 420 311 770 978 489 194 457 679 153 625 765 836 197 364 625 308 308 230 467 397 726 29 876 521 1016 20 957 433 596 937 29 170 234 234 536 150 774 263 0 915 891 876 451 274 699 953 953 382 5 5 809 360 199 319 136 111 871 9 659 765 701 921 467 860 563 116 14 146 209 800 648 385 556 419 541 404 570 991 463 214
vocal_jc10.wav_10.wav_0009969920_0010156480.wav	54 959 203 953 382 8 149 149 200 265 153 810 595 349 406 364 211 204 893 307 397 4 46 62 922 852 143 856 368 745 904 759 501 233 822 382 376 534 1022 851 255 421 143 329 789 1002 812 324 21 181 175 333 195 577 92 913 150 37 342 1016 781 95 508 656 991 991 3 254 324 915 400 258 156 924 554 903 978 153 368 459 70 490 858 636 387 161 600 132 707 453 322 856 956 107 276 724 467 517 64 362 91 307 795 700 628 711 782 743 527 648 452 988 821 298 396 474 367 180 905 976 943 367 976 566 134 794 616 935 863 85 349 700 700 700 795 334 991 750 382 382 953 722 496 5 360
vocal_jc10.wav_10.wav_0010332800_0010456640.wav	520 223 545 428 305 891 876 451 98 8 539 5 149 824 108 329 111 460 390 504 652 985 161 73 846 631 887 518 570 177 975 662 164 472 94 909 882 738 566 724 494 483 322 452 307 863 521 307 307 379 193 758 242 365 699 804 1005 1005 574 149 283 349 936 490 601 388 97 428 558 468 940 466 726 885 986 905 483 176 452 143 863 508 334 242 274 13 28 54 431 46 85 102 181 515 457 140
vocal_jc10.wav_10.wav_0010613440_0010904960.wav	54 642 799 70 636 971 994 318 899 240 711 92 754 365 149 149 170 72 234 913 991 8 360 70 891 923 508 663 848 683 731 92 25 479 577 694 938 194 404 472 840 70 628 973 423 239 80 576 808 604 98 609 574 574 290 714 90 210 153 748 519 154 907 494 422 957 827 827 596 679 290 1003 323 129 637 497 972 449 758 570 490 357 609 609 775 5 509 509 515 151 515 214 509 668 752 752 752 496 357 707 853 584 584 452 797 300 6 3 58 1007 97 97 329 554 85 758 374 626 182 844 145 879 74 607 456 515 525 811 872 763 241 918 335 174 200 446 191 1017 657 342 880 439 772 857 773 603 654 95 813 787 674 957 957 851 951 363 690 838 851 590 781 973 973 231 14 149 492 420 792 158 26 265 877 274 763 603 769 637 827 1023 898 755 94 628 1022 813 629 530 574 327 821 349 329 828 674 897 569 479 943 124 487 943 907 649 116 190 290 96 566 212 891 314 155 704 885 235 976 189 116 904 308 777 508 804 274 234 53
vocal_jc10.wav_10.wav_0011056320_0011194560.wav	520 234 160 505 170 17 876 324 508 451 98 540 365 463 65 170 28 632 195 603 648 246 288 222 670 45 1007 765 1013 705 100 662 179 559 929 929 480 307 116 890 255 396 648 433 821 40 488 364 107 266 418 441 93 636 439 298 467 479 441 1023 1016 595 781 101 215 714 28 170 111 507 3 534 564 64 923 569 140 396 954 629 711 781 344 467 479 701 961 93 143 958 364 364 726 424 527 595 595 747 604 411 937 540 27 5 17 360 140
vocal_jc10.wav_10.wav_0011327040_0011470400.wav	913 420 305 39 39 64 261 206 508 76 474 420 221 876 86 265 206 400 400 923 314 758 720 770 717 877 827 570 140 420 948 255 577 717 938 629 997 754 754 29 274 994 938 7 625 411 215 26 889 60 786 93 558 546 565 763 288 825 26 654 891 628 46 999 827 29 592 627 554 772 589 123 534 668 783 161 364 848 290 937 540 65 149 149 574 509 261 324 508 283 297 378 319 551 897 231 153 102 349 52 295 532 960 481 420 991 177 258 327 177 5
vocal_jc10.wav_10.wav_0011671040_0011769280.wav	1005 441 516 761 361 708 813 544 196 943 598 1017 28 574 80 547 620 683 467 894 825 827 566 106 413 674 518 172 806 795 805 239 799 577 290 175 794 158 10 469 612 235 970 652 648 960 314 99 1018 393 523 110 741 550 161 773 393 999 994 210 523 322 452 69 663 991 29 98 492 140 41 234 53 280 280 53
vocal_jc10.wav_10.wav_0011979520_0012135360.wav	214 764 47 400 569 909 796 800 822 804 763 381 286 36 24 319 692 248 467 266 461 810 531 344 467 767 770 528 760 311 606 880 822 410 158 576 1019 1012 235 905 711 322 700 307 793 462 863 47 932 86 153 994 12 388 469 701 851 642 630 452 831 235 374 803 792 527 987 441 184 863 842 631 514 711 380 85 795 1016 90 514 472 77 92 255 596 111 836 21 623 834 459 828 768 981 570 967 883 74 219 188 943 235 657 670 189 194 500 628 1019 337 741 609 967 170 520 41 53 105 280 105 53
vocal_jc10.wav_10.wav_0012313600_0012502720.wav	54 505 876 324 508 203 290 80 586 873 462 934 242 311 402 110 194 215 840 799 298 161 364 590 717 994 994 357 501 508 902 132 132 132 867 69 69 321 997 5 382 3 190 824 810 641 101 479 154 87 737 656 302 906 351 413 25 124 598 934 938 456 13 576 508 134 134 248 609 290 368 803 806 948 263 417 357 574 98 65 360 214 509 509 355 278 52 788 581 360 763 107 584 36 345 329 176 97 971 971 971 632 8 382 338 360 360 26 450 563 898 790 960 558 787 595 887 210 670 408 798 929 481 987 625 274 763 483 138 436 17 274 139 654 439 462 462 962 962 321 508 474 98 1005 609 234 53
vocal_jc10.wav_10.wav_0012654400_0012789760.wav	1001 770 633 566 358 173 434 564 451 277 633 548 769 479 161 949 164 969 40 1016 934 90 418 933 546 694 938 890 566 703 961 840 302 973 973 14 243 711 674 497 837 463 750 254 314 420 28 644 795 155 535 929 1 172 891 609 146 330 188 803 963 161 437 768 823 412 194 127 842 842 434 187 711 158 961 101 28 479 617 316 777 305 324 804 441 405 100 143 342 185 93 74 933 7 8 490 355 272 752 752 562 774 562 477 656
vocal_jc10.wav_10.wav_0012924480_0013159680.wav	913 81 462 16 161 667 361 624 74 232 161 117 422 558 933 314 1015 379 940 552 726 139 932 729 295 613 792 670 150 352 915 550 479 519 60 391 612 163 741 14 140 151 123 604 758 474 602 405 350 700 547 231 451 714 492 170 505 505 170 875 320 775 647 305 324 314 420 441 365 750 273 273 273 944 500 405 485 853 584 584 765 765 1007 754 804 274 621 794 923 876 883 626 422 526 637 887 571 789 407 287 667 573 912 93 708 781 674 857 679 490 404 17 824 707 740 708 110 994 769 36 425 327 177 517 39 980 794 681 560 758 508 324 373 257 957 756 547 726 644 389 20 157 253 266 893 681 737 560 362 642 14 824 149 54 149 707 302 380 110 518 471 770 32 730 385 76 406 324 0 497 187 501 94 255 70 813 808 189 231 98 149 149 360
vocal_jc10.wav_10.wav_0013365440_0013550720.wav	1002 674 717 192 629 758 758 1017 770 541 2 314 967 366 906 938 92 876 360 98 3 5 5 273 382 5 404 17 149 274 349 452 88 711 768 800 800 38 943 300 179 710 395 772 289 922 895 805 726 602 29 258 149 149 1005 700 794 412 638 539 532 493 742 763 479 679 568 761 667 589 342 851 329 708 781 595 625 76 467 388 889 588 834 413 490 613 188 467 479 276 329 193 758 673 245 91 153 511 679 566 235 73 825 189 194 651 813 231 576 936 3 3 876 508 193 752 295 37 973 351 193 616 526 754 545 731 333 227 175 933 962 863 324 314 609 530 647 417 5 1005 991 804 609 170
vocal_jc10.wav_10.wav_0013727040_0013883200.wav	913 413 994 208 821 86 81 18 851 533 362 885 857 116 777 747 677 650 450 31 827 59 302 261 746 467 943 124 406 706 714 711 642 967 343 219 777 534 103 693 641 433 937 722 748 722 509 722 748 515 75 824 13 28 631 584 755 935 708 922 138 562 459 1001 17 375 800 83 971 997 327 653 708 606 843 922 172 1001 274 871 636 334 242 674 95 324 847 479 235 651 658 229 205 305 799 574 106 307 894 434 467 651 926 189 799 683 943 134 979 357 235 428 155 704 552 877 548 777 69 623 98
vocal_jc10.wav_10.wav_0014008640_0014138560.wav	431 930 562 122 944 752 137 722 562 647 749 44 765 189 83 409 185 763 667 361 624 84 969 161 352 466 97 971 324 1015 77 805 711 726 335 198 650 745 949 904 946 885 857 777 94 725 717 448 910 606 938 885 700 43 827 320 755 39 433 721 146 322 121 1016 490 572 69 64 76 349 890 177 177 933 329 88 70 863 307 663 8 272 33 181 918 593 311 3 953 70 891 324 155 242 530 366 2 134 311 338 41
